index,date,fac_aggregate_cases,fac_aggregate_cases_per_pop,cum_risk_factor,cum_risk_factor_u,hosp_risk_lower,hosp_risk_upper,death_risk_lower,death_risk_upper,f_risk
4158,18799,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
4144,18800,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
4130,18801,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
4116,18802,4,5.69962952408093E-05,0.031347962382445,0.094043887147335,0.00011810712672,0.000861783983323,2.73724137931034E-06,5.91758275862069E-06,Low Risk
4102,18803,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
4088,18804,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
4074,18805,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
4060,18806,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
4046,18807,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
4032,18808,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
4018,18809,6,8.5494442861214E-05,0.047021943573668,0.141065830721003,0.000177160690079,0.001292675974984,4.10586206896552E-06,8.87637413793103E-06,Low Risk
4004,18810,6,8.5494442861214E-05,0.047021943573668,0.141065830721003,0.000177160690079,0.001292675974984,4.10586206896552E-06,8.87637413793103E-06,Low Risk
3990,18811,6,8.5494442861214E-05,0.047021943573668,0.141065830721003,0.000177160690079,0.001292675974984,4.10586206896552E-06,8.87637413793103E-06,Low Risk
3976,18812,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
3962,18813,4,5.69962952408093E-05,0.031347962382445,0.094043887147335,0.00011810712672,0.000861783983323,2.73724137931034E-06,5.91758275862069E-06,Low Risk
3948,18814,4,5.69962952408093E-05,0.031347962382445,0.094043887147335,0.00011810712672,0.000861783983323,2.73724137931034E-06,5.91758275862069E-06,Low Risk
3934,18815,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
3920,18816,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
3906,18817,4,5.69962952408093E-05,0.031347962382445,0.094043887147335,0.00011810712672,0.000861783983323,2.73724137931034E-06,5.91758275862069E-06,Low Risk
3892,18818,2,2.84981476204047E-05,0.015673981191223,0.047021943573668,5.9053563359805E-05,0.000430891991661,1.36862068965517E-06,2.95879137931034E-06,Low Risk
3878,18819,2,2.84981476204047E-05,0.015673981191223,0.047021943573668,5.9053563359805E-05,0.000430891991661,1.36862068965517E-06,2.95879137931034E-06,Low Risk
3864,18820,2,2.84981476204047E-05,0.015673981191223,0.047021943573668,5.9053563359805E-05,0.000430891991661,1.36862068965517E-06,2.95879137931034E-06,Low Risk
3850,18821,3,4.2747221430607E-05,0.023510971786834,0.070532915360502,8.85803450397075E-05,0.000646337987492,2.05293103448276E-06,4.43818706896552E-06,Low Risk
3836,18822,3,4.2747221430607E-05,0.023510971786834,0.070532915360502,8.85803450397075E-05,0.000646337987492,2.05293103448276E-06,4.43818706896552E-06,Low Risk
3822,18823,2,2.84981476204047E-05,0.015673981191223,0.047021943573668,5.9053563359805E-05,0.000430891991661,1.36862068965517E-06,2.95879137931034E-06,Low Risk
3808,18824,2,2.84981476204047E-05,0.015673981191223,0.047021943573668,5.9053563359805E-05,0.000430891991661,1.36862068965517E-06,2.95879137931034E-06,Low Risk
3794,18825,2,2.84981476204047E-05,0.015673981191223,0.047021943573668,5.9053563359805E-05,0.000430891991661,1.36862068965517E-06,2.95879137931034E-06,Low Risk
3780,18826,2,2.84981476204047E-05,0.015673981191223,0.047021943573668,5.9053563359805E-05,0.000430891991661,1.36862068965517E-06,2.95879137931034E-06,Low Risk
3766,18827,2,2.84981476204047E-05,0.015673981191223,0.047021943573668,5.9053563359805E-05,0.000430891991661,1.36862068965517E-06,2.95879137931034E-06,Low Risk
3752,18828,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
3738,18829,4,5.69962952408093E-05,0.031347962382445,0.094043887147335,0.00011810712672,0.000861783983323,2.73724137931034E-06,5.91758275862069E-06,Low Risk
3724,18830,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
3710,18831,6,8.5494442861214E-05,0.047021943573668,0.141065830721003,0.000177160690079,0.001292675974984,4.10586206896552E-06,8.87637413793103E-06,Low Risk
3696,18832,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
3682,18833,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
3668,18834,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
3654,18835,8,0.000113992590482,0.06269592476489,0.188087774294671,0.000236214253439,0.001723567966646,5.47448275862069E-06,1.18351655172414E-05,Low Risk
3640,18836,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
3626,18837,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
3612,18838,11,0.000156739811912,0.086206896551724,0.258620689655172,0.000324794598479,0.002369905954138,7.52741379310344E-06,1.62733525862069E-05,Low Risk
3598,18839,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
3584,18840,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
3570,18841,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
3556,18842,21,0.000299230550014,0.164576802507837,0.493730407523511,0.000620062415278,0.004524365912445,1.43705172413793E-05,3.10673094827586E-05,Medium Risk
3542,18843,27,0.000384724992875,0.211598746081505,0.634796238244514,0.000797223105357,0.005817041887429,1.84763793103448E-05,3.99436836206896E-05,Medium Risk
3528,18844,29,0.000413223140496,0.227272727272727,0.681818181818182,0.000856276668717,0.006247933879091,1.9845E-05,4.2902475E-05,Medium Risk
3514,18845,41,0.000584212026218,0.321316614420063,0.963949843260188,0.001210598048876,0.00883328582906,2.8056724137931E-05,6.06552232758621E-05,Medium Risk
3500,18846,49,0.0006982046167,0.384012539184953,1.15203761755486,0.001446812302315,0.010556853795705,3.35312068965517E-05,7.24903887931034E-05,Medium Risk
3486,18847,49,0.0006982046167,0.384012539184953,1.15203761755486,0.001446812302315,0.010556853795705,3.35312068965517E-05,7.24903887931034E-05,Medium Risk
3472,18848,49,0.0006982046167,0.384012539184953,1.15203761755486,0.001446812302315,0.010556853795705,3.35312068965517E-05,7.24903887931034E-05,Medium Risk
3458,18849,57,0.000812197207182,0.446708463949843,1.34012539184953,0.001683026555754,0.012280421762351,3.90056896551724E-05,8.43255543103448E-05,Medium Risk
3444,18850,62,0.000883442576233,0.4858934169279,1.4576802507837,0.001830660464154,0.013357651741505,4.24272413793103E-05,9.17225327586207E-05,Medium Risk
3430,18851,68,0.000968937019094,0.532915360501567,1.5987460815047,0.002007821154233,0.014650327716489,4.65331034482759E-05,0.000100598906897,Medium Risk
3416,18852,77,0.001097178683386,0.603448275862069,1.81034482758621,0.002273562189352,0.016589341678966,5.26918965517241E-05,0.000113913468103,Medium Risk
3402,18853,83,0.001182673126247,0.650470219435737,1.95141065830721,0.002450722879432,0.01788201765395,5.67977586206896E-05,0.000122789842241,Medium Risk
3388,18854,83,0.001182673126247,0.650470219435737,1.95141065830721,0.002450722879432,0.01788201765395,5.67977586206896E-05,0.000122789842241,Medium Risk
3374,18855,83,0.001182673126247,0.650470219435737,1.95141065830721,0.002450722879432,0.01788201765395,5.67977586206896E-05,0.000122789842241,Medium Risk
3360,18856,93,0.001325163864349,0.72884012539185,2.18652037617555,0.002745990696231,0.020036477612257,6.36408620689655E-05,0.000137583799138,Medium Risk
3346,18857,93,0.001325163864349,0.72884012539185,2.18652037617555,0.002745990696231,0.020036477612257,6.36408620689655E-05,0.000137583799138,Medium Risk
3332,18858,99,0.00141065830721,0.775862068965517,2.32758620689655,0.00292315138631,0.021329153587241,6.7746724137931E-05,0.000146460173276,Medium Risk
3318,18859,95,0.001353662011969,0.744514106583072,2.23354231974922,0.002805044259591,0.020467369603919,6.50094827586207E-05,0.000140542590517,Medium Risk
3304,18860,92,0.001310914790539,0.721003134796238,2.16300940438871,0.002716463914551,0.019821031616426,6.29565517241379E-05,0.000136104403448,Medium Risk
3290,18861,92,0.001310914790539,0.721003134796238,2.16300940438871,0.002716463914551,0.019821031616426,6.29565517241379E-05,0.000136104403448,Medium Risk
3276,18862,92,0.001310914790539,0.721003134796238,2.16300940438871,0.002716463914551,0.019821031616426,6.29565517241379E-05,0.000136104403448,Medium Risk
3262,18863,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
3248,18864,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
3234,18865,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
3220,18866,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
3206,18867,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
3192,18868,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
3178,18869,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
3164,18870,106,0.001510401823881,0.830721003134796,2.49216300940439,0.00312983885807,0.022837275558056,7.25368965517241E-05,0.000156815943103,Medium Risk
3150,18871,105,0.001496152750071,0.822884012539185,2.46865203761755,0.00310031207639,0.022621829562226,7.18525862068965E-05,0.000155336547414,Medium Risk
3136,18872,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
3122,18873,104,0.001481903676261,0.815047021943574,2.44514106583072,0.00307078529471,0.022406383566395,7.1168275862069E-05,0.000153857151724,Medium Risk
3108,18874,105,0.001496152750071,0.822884012539185,2.46865203761755,0.00310031207639,0.022621829562226,7.18525862068965E-05,0.000155336547414,Medium Risk
3094,18875,105,0.001496152750071,0.822884012539185,2.46865203761755,0.00310031207639,0.022621829562226,7.18525862068965E-05,0.000155336547414,Medium Risk
3080,18876,105,0.001496152750071,0.822884012539185,2.46865203761755,0.00310031207639,0.022621829562226,7.18525862068965E-05,0.000155336547414,Medium Risk
3066,18877,84,0.001196922200057,0.658307210031348,1.97492163009404,0.002480249661112,0.018097463649781,5.74820689655172E-05,0.000124269237931,Medium Risk
3052,18878,117,0.001667141635794,0.91692789968652,2.75078369905956,0.003454633456549,0.025207181512194,8.00643103448276E-05,0.00017308929569,Medium Risk
3038,18879,127,0.001809632373896,0.995297805642633,2.9858934169279,0.003749901273348,0.027361641470502,8.69074137931034E-05,0.000187883252586,Medium Risk
3024,18880,143,0.002037617554859,1.12068965517241,3.36206896551724,0.004222329780226,0.030808777403793,9.78563793103448E-05,0.000211553583621,High Risk
3010,18881,156,0.002222855514392,1.22257053291536,3.66771159874608,0.004606177942065,0.033609575349593,0.000106752413793,0.000230785727586,High Risk
2996,18882,156,0.002222855514392,1.22257053291536,3.66771159874608,0.004606177942065,0.033609575349593,0.000106752413793,0.000230785727586,High Risk
2982,18883,156,0.002222855514392,1.22257053291536,3.66771159874608,0.004606177942065,0.033609575349593,0.000106752413793,0.000230785727586,High Risk
2968,18884,184,0.002621829581077,1.44200626959248,4.32601880877743,0.005432927829102,0.039642063232853,0.000125913103448,0.000272208806897,High Risk
2954,18885,187,0.002664576802508,1.46551724137931,4.39655172413793,0.005521508174142,0.040288401220345,0.000127966034483,0.000276646993966,High Risk
2940,18886,206,0.002935309204902,1.61442006269592,4.84326018808777,0.00608251702606,0.044381875141129,0.000140967931034,0.000304755512069,High Risk
2926,18887,210,0.002992305500142,1.64576802507837,4.93730407523511,0.00620062415278,0.045243659124451,0.000143705172414,0.000310673094828,High Risk
2912,18888,218,0.003106298090624,1.70846394984326,5.12539184952978,0.006436838406219,0.046967227091097,0.000149179655172,0.000322508260345,High Risk
2898,18889,218,0.003106298090624,1.70846394984326,5.12539184952978,0.006436838406219,0.046967227091097,0.000149179655172,0.000322508260345,High Risk
2884,18890,218,0.003106298090624,1.70846394984326,5.12539184952978,0.006436838406219,0.046967227091097,0.000149179655172,0.000322508260345,High Risk
2870,18891,269,0.003833000854944,2.10815047021944,6.32445141065831,0.007942704271894,0.057954972878464,0.000184079482759,0.000397957440517,High Risk
2856,18892,252,0.003590766600171,1.97492163009404,5.92476489028213,0.007440748983335,0.054292390949342,0.000172446206897,0.000372807713793,High Risk
2842,18893,247,0.00351952123112,1.93573667711599,5.80721003134796,0.007293115074936,0.053215160970188,0.000169024655172,0.000365410735345,High Risk
2828,18894,234,0.003334283271587,1.83385579937304,5.50156739811912,0.006909266913097,0.050414363024389,0.00016012862069,0.000346178591379,High Risk
2814,18895,223,0.003177543459675,1.74764890282132,5.24294670846395,0.006584472314618,0.048044457070251,0.000152601206897,0.000329905238793,High Risk
2800,18896,223,0.003177543459675,1.74764890282132,5.24294670846395,0.006584472314618,0.048044457070251,0.000152601206897,0.000329905238793,High Risk
2786,18897,223,0.003177543459675,1.74764890282132,5.24294670846395,0.006584472314618,0.048044457070251,0.000152601206897,0.000329905238793,High Risk
2772,18898,211,0.003006554573953,1.65360501567398,4.96081504702194,0.006230150934459,0.045459105120282,0.000144389482759,0.000312152490517,High Risk
2758,18899,210,0.002992305500142,1.64576802507837,4.93730407523511,0.00620062415278,0.045243659124451,0.000143705172414,0.000310673094828,High Risk
2744,18900,185,0.002636078654887,1.44984326018809,4.34952978056426,0.005462454610782,0.039857509228683,0.000126597413793,0.000273688202586,High Risk
2730,18901,176,0.002507836990596,1.37931034482759,4.13793103448276,0.005196713575663,0.037918495266207,0.00012043862069,0.000260373641379,High Risk
2716,18902,178,0.002536335138216,1.39498432601881,4.18495297805643,0.005255767139023,0.038349387257868,0.000121807241379,0.000263332432759,High Risk
2702,18903,178,0.002536335138216,1.39498432601881,4.18495297805643,0.005255767139023,0.038349387257868,0.000121807241379,0.000263332432759,High Risk
2688,18904,178,0.002536335138216,1.39498432601881,4.18495297805643,0.005255767139023,0.038349387257868,0.000121807241379,0.000263332432759,High Risk
2674,18905,156,0.002222855514392,1.22257053291536,3.66771159874608,0.004606177942065,0.033609575349593,0.000106752413793,0.000230785727586,High Risk
2660,18906,144,0.002051866628669,1.12852664576803,3.38557993730408,0.004251856561906,0.031024223399624,9.85406896551724E-05,0.00021303297931,High Risk
2646,18907,136,0.001937874038188,1.06583072100313,3.1974921630094,0.004015642308467,0.029300655432978,9.30662068965517E-05,0.000201197813793,High Risk
2632,18908,130,0.001852379595326,1.01880877742947,3.0564263322884,0.003838481618387,0.028007979457994,8.89603448275862E-05,0.000192321439655,High Risk
2618,18909,131,0.001866628669137,1.02664576802508,3.07993730407523,0.003868008400067,0.028223425453825,8.96446551724138E-05,0.000193800835345,High Risk
2604,18910,131,0.001866628669137,1.02664576802508,3.07993730407523,0.003868008400067,0.028223425453825,8.96446551724138E-05,0.000193800835345,High Risk
2590,18911,131,0.001866628669137,1.02664576802508,3.07993730407523,0.003868008400067,0.028223425453825,8.96446551724138E-05,0.000193800835345,High Risk
2576,18912,86,0.001225420347677,0.673981191222571,2.02194357366771,0.002539303224472,0.018528355641442,5.88506896551724E-05,0.00012722802931,Medium Risk
2562,18913,122,0.001738387004845,0.956112852664577,2.86833855799373,0.003602267364948,0.026284411491348,8.34858620689655E-05,0.000180486274138,Medium Risk
2548,18914,126,0.001795383300085,0.987460815047022,2.96238244514107,0.003720374491668,0.027146195474671,8.62231034482758E-05,0.000186403856897,Medium Risk
2534,18915,130,0.001852379595326,1.01880877742947,3.0564263322884,0.003838481618387,0.028007979457994,8.89603448275862E-05,0.000192321439655,High Risk
2520,18916,121,0.001724137931034,0.948275862068966,2.8448275862069,0.003572740583268,0.026068965495517,8.28015517241379E-05,0.000179006878448,Medium Risk
2506,18917,121,0.001724137931034,0.948275862068966,2.8448275862069,0.003572740583268,0.026068965495517,8.28015517241379E-05,0.000179006878448,Medium Risk
2492,18918,121,0.001724137931034,0.948275862068966,2.8448275862069,0.003572740583268,0.026068965495517,8.28015517241379E-05,0.000179006878448,Medium Risk
2478,18919,107,0.001524650897692,0.838557993730408,2.51567398119122,0.00315936563975,0.023052721553887,7.32212068965517E-05,0.000158295338793,Medium Risk
2464,18920,109,0.001553149045312,0.85423197492163,2.56269592476489,0.003218419203109,0.023483613545549,7.45898275862069E-05,0.000161254130172,Medium Risk
2450,18921,118,0.001681390709604,0.924764890282132,2.7742946708464,0.003484160238228,0.025422627508025,8.07486206896552E-05,0.000174568691379,Medium Risk
2436,18922,117,0.001667141635794,0.91692789968652,2.75078369905956,0.003454633456549,0.025207181512194,8.00643103448276E-05,0.00017308929569,Medium Risk
2422,18923,118,0.001681390709604,0.924764890282132,2.7742946708464,0.003484160238228,0.025422627508025,8.07486206896552E-05,0.000174568691379,Medium Risk
2408,18924,118,0.001681390709604,0.924764890282132,2.7742946708464,0.003484160238228,0.025422627508025,8.07486206896552E-05,0.000174568691379,Medium Risk
2394,18925,118,0.001681390709604,0.924764890282132,2.7742946708464,0.003484160238228,0.025422627508025,8.07486206896552E-05,0.000174568691379,Medium Risk
2380,18926,140,0.001994870333428,1.09717868338558,3.29153605015674,0.004133749435186,0.030162439416301,9.5803448275862E-05,0.000207115396552,High Risk
2366,18927,100,0.00142490738102,0.783699059561128,2.35109717868339,0.00295267816799,0.021544599583072,6.84310344827586E-05,0.000147939568966,Medium Risk
2352,18928,101,0.00143915645483,0.79153605015674,2.37460815047022,0.00298220494967,0.021760045578903,6.91153448275862E-05,0.000149418964655,Medium Risk
2338,18929,92,0.001310914790539,0.721003134796238,2.16300940438871,0.002716463914551,0.019821031616426,6.29565517241379E-05,0.000136104403448,Medium Risk
2324,18930,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
2310,18931,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
2296,18932,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
2282,18933,107,0.001524650897692,0.838557993730408,2.51567398119122,0.00315936563975,0.023052721553887,7.32212068965517E-05,0.000158295338793,Medium Risk
2268,18934,106,0.001510401823881,0.830721003134796,2.49216300940439,0.00312983885807,0.022837275558056,7.25368965517241E-05,0.000156815943103,Medium Risk
2254,18935,99,0.00141065830721,0.775862068965517,2.32758620689655,0.00292315138631,0.021329153587241,6.7746724137931E-05,0.000146460173276,Medium Risk
2240,18936,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
2226,18937,102,0.001453405528641,0.799373040752351,2.39811912225705,0.00301173173135,0.021975491574734,6.97996551724138E-05,0.000150898360345,Medium Risk
2212,18938,102,0.001453405528641,0.799373040752351,2.39811912225705,0.00301173173135,0.021975491574734,6.97996551724138E-05,0.000150898360345,Medium Risk
2198,18939,102,0.001453405528641,0.799373040752351,2.39811912225705,0.00301173173135,0.021975491574734,6.97996551724138E-05,0.000150898360345,Medium Risk
2184,18940,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
2170,18941,105,0.001496152750071,0.822884012539185,2.46865203761755,0.00310031207639,0.022621829562226,7.18525862068965E-05,0.000155336547414,Medium Risk
2156,18942,112,0.001595896266743,0.877742946708464,2.63322884012539,0.003306999548149,0.024129951533041,7.66427586206897E-05,0.000165692317241,Medium Risk
2142,18943,112,0.001595896266743,0.877742946708464,2.63322884012539,0.003306999548149,0.024129951533041,7.66427586206897E-05,0.000165692317241,Medium Risk
2128,18944,138,0.001966372185808,1.08150470219436,3.24451410658307,0.004074695871827,0.02973154742464,9.44348275862069E-05,0.000204156605172,High Risk
2114,18945,138,0.001966372185808,1.08150470219436,3.24451410658307,0.004074695871827,0.02973154742464,9.44348275862069E-05,0.000204156605172,High Risk
2100,18946,138,0.001966372185808,1.08150470219436,3.24451410658307,0.004074695871827,0.02973154742464,9.44348275862069E-05,0.000204156605172,High Risk
2086,18947,165,0.002351097178683,1.29310344827586,3.87931034482759,0.004871918977184,0.035548589312069,0.000112911206897,0.000244100288793,High Risk
2072,18948,168,0.002393844400114,1.3166144200627,3.94984326018809,0.004960499322224,0.036194927299561,0.000114964137931,0.000248538475862,High Risk
2058,18949,189,0.002693074950128,1.48119122257053,4.4435736677116,0.005580561737502,0.040719293212006,0.000129334655172,0.000279605785345,High Risk
2044,18950,204,0.002906811057281,1.5987460815047,4.79623824451411,0.0060234634627,0.043950983149467,0.000139599310345,0.00030179672069,High Risk
2030,18951,206,0.002935309204902,1.61442006269592,4.84326018808777,0.00608251702606,0.044381875141129,0.000140967931034,0.000304755512069,High Risk
2016,18952,206,0.002935309204902,1.61442006269592,4.84326018808777,0.00608251702606,0.044381875141129,0.000140967931034,0.000304755512069,High Risk
2002,18953,206,0.002935309204902,1.61442006269592,4.84326018808777,0.00608251702606,0.044381875141129,0.000140967931034,0.000304755512069,High Risk
1988,18954,275,0.003918495297806,2.1551724137931,6.46551724137931,0.008119864961973,0.059247648853448,0.000188185344828,0.000406833814655,High Risk
1974,18955,281,0.004003989740667,2.20219435736677,6.60658307210031,0.008297025652053,0.060540324828433,0.000192291206897,0.000415710188793,High Risk
1960,18956,291,0.004146480478769,2.28056426332288,6.84169278996865,0.008592293468852,0.06269478478674,0.000199134310345,0.00043050414569,High Risk
1946,18957,291,0.004146480478769,2.28056426332288,6.84169278996865,0.008592293468852,0.06269478478674,0.000199134310345,0.00043050414569,High Risk
1932,18958,311,0.004431461954973,2.43730407523511,7.31191222570533,0.00918282910245,0.067003704703354,0.000212820517241,0.000460092059483,High Risk
1918,18959,311,0.004431461954973,2.43730407523511,7.31191222570533,0.00918282910245,0.067003704703354,0.000212820517241,0.000460092059483,High Risk
1904,18960,311,0.004431461954973,2.43730407523511,7.31191222570533,0.00918282910245,0.067003704703354,0.000212820517241,0.000460092059483,High Risk
1890,18961,343,0.004887432316899,2.68808777429467,8.06426332288401,0.010127686116207,0.073897976569937,0.000234718448276,0.000507432721552,High Risk
1876,18962,368,0.005243659162154,2.88401253918495,8.65203761755486,0.010865855658204,0.079284126465705,0.000251826206897,0.000544417613793,High Risk
1862,18963,389,0.005542889712169,3.04858934169279,9.14576802507837,0.011485918073482,0.083808492378151,0.000266196724138,0.000575484923276,High Risk
1848,18964,409,0.005827871188373,3.20532915360502,9.61598746081505,0.01207645370708,0.088117412294765,0.000279882931034,0.000605072837069,High Risk
1834,18965,449,0.006397834140781,3.51880877742947,10.5564263322884,0.013257524974276,0.096735252127994,0.000307255344828,0.000664248664655,High Risk
1820,18966,449,0.006397834140781,3.51880877742947,10.5564263322884,0.013257524974276,0.096735252127994,0.000307255344828,0.000664248664655,High Risk
1806,18967,449,0.006397834140781,3.51880877742947,10.5564263322884,0.013257524974276,0.096735252127994,0.000307255344828,0.000664248664655,High Risk
1792,18968,503,0.007167284126532,3.94200626959248,11.8260188087774,0.014851971184991,0.108369335902853,0.000344208103448,0.000744136031897,High Risk
1778,18969,508,0.007238529495583,3.98119122257053,11.9435736677116,0.014999605093391,0.109446565882006,0.000347629655172,0.000751533010345,High Risk
1764,18970,528,0.007523510971787,4.13793103448276,12.4137931034483,0.015590140726989,0.113755485798621,0.000361315862069,0.000781120924138,High Risk
1750,18971,579,0.008250213736107,4.53761755485893,13.6128526645768,0.017096006592664,0.124743231585987,0.000396215689655,0.00085657010431,High Risk
1736,18972,574,0.008178968367056,4.49843260188088,13.4952978056426,0.016948372684264,0.123666001606834,0.000392794137931,0.000849173125862,High Risk
1722,18973,574,0.008178968367056,4.49843260188088,13.4952978056426,0.016948372684264,0.123666001606834,0.000392794137931,0.000849173125862,High Risk
1708,18974,574,0.008178968367056,4.49843260188088,13.4952978056426,0.016948372684264,0.123666001606834,0.000392794137931,0.000849173125862,High Risk
1694,18975,576,0.008207466514677,4.5141065830721,13.5423197492163,0.017007426247624,0.124096893598495,0.000394162758621,0.000852131917241,High Risk
1680,18976,564,0.008036477628954,4.42006269592476,13.2601880877743,0.016653104867465,0.121511541648527,0.000385951034483,0.000834379168966,High Risk
1666,18977,555,0.007908235964662,4.34952978056426,13.0485893416928,0.016387363832346,0.11957252768605,0.000379792241379,0.000821064607759,High Risk
1652,18978,554,0.007893986890852,4.34169278996865,13.025078369906,0.016357837050666,0.119357081690219,0.000379107931034,0.000819585212069,High Risk
1638,18979,568,0.008093473924195,4.45141065830721,13.3542319749216,0.016771211994185,0.12237332563185,0.000388688275862,0.000840296751724,High Risk
1624,18980,568,0.008093473924195,4.45141065830721,13.3542319749216,0.016771211994185,0.12237332563185,0.000388688275862,0.000840296751724,High Risk
1610,18981,568,0.008093473924195,4.45141065830721,13.3542319749216,0.016771211994185,0.12237332563185,0.000388688275862,0.000840296751724,High Risk
1596,18982,566,0.008064975776575,4.43573667711599,13.307210031348,0.016712158430825,0.121942433640188,0.000387319655172,0.000837337960345,High Risk
1582,18983,586,0.008349957252779,4.59247648902821,13.7774294670846,0.017302694064423,0.126251353556803,0.000401005862069,0.000866925874138,High Risk
1568,18984,607,0.008649187802793,4.75705329153605,14.2711598746082,0.017922756479701,0.130775719469248,0.00041537637931,0.000897993183621,High Risk
1554,18985,614,0.008748931319464,4.81191222570533,14.435736677116,0.01812944395146,0.132283841440063,0.000420166551724,0.000908348953448,High Risk
1540,18986,627,0.008934169278997,4.91379310344828,14.7413793103448,0.018513292113299,0.135084639385862,0.000429062586207,0.000927581097414,High Risk
1526,18987,627,0.008934169278997,4.91379310344828,14.7413793103448,0.018513292113299,0.135084639385862,0.000429062586207,0.000927581097414,High Risk
